set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,bands-constellation-mean-reversion-01,,brackets,strict,779,False,ok,,0.056,1.19,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,779,779,779,779,100.0,0.0,0.0,0.0,0.0,1.3443817095463223e-08,1.315568346833129e-08,0.89,,ok,excellent,777,777,777,777,100.0,0.0,0.0,0.0,0.0,2.8372764425496974e-05,2.8822899904884307e-05,0.561,,ok,strong,4529,779,779,779,100.0,0.0,0.0,0.0,0.18251351687155085,0.18247854428697655,0.18247855117007847,0.412,,ok,strong,4529,779,779,779,100.0,0.0,0.0,0.0,0.18251351687155085,0.18247854428697655,0.18247855117007847,6.889,,ok,strong,4529,779,779,779,100.0,0.0,0.0,0.0,0.18251351687155085,0.18247854428697655,0.18247855117007847,6.26,,ok,excellent,779,777,777,777,100.0,0.0,0.0,0.0,0.0,2.8372764425496974e-05,2.8822899904884307e-05,1.91,,ok,strong,4529,779,779,779,100.0,0.0,0.0,0.0,0.1825794190069151,0.18240539725774946,0.18241201909533988,8.327,,ok,excellent,779,777,777,777,100.0,0.0,0.0,0.0,0.0,0.0001756243028280218,0.00017185819288358727,2.291,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,barstate-isconfirmed-magnifier-off-01b,,plain,strict,871,False,ok,,0.084,1.517,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,871,871,871,871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,,ok,excellent,870,869,869,869,100.0,0.0,0.0,0.0,0.0,0.17362511298060207,0.10740452738897541,0.555,,ok,excellent,5218,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,0.731,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,4.141,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,3.928,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,4.975,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,barstate-isconfirmed-magnifier-on-01a,,plain,strict,871,False,ok,,0.057,0.836,True,0,0,0,0,0,0,0,0,1,0,1,0,0,ok,excellent,871,871,871,871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,,ok,excellent,870,869,869,869,100.0,0.0,0.0,0.0,0.0,0.17362511298060207,0.10740452738897541,0.295,,ok,excellent,5218,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,0.863,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,4.019,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,3.43,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596,,ok,excellent,5217,871,871,871,100.0,0.0,0.0,0.0,0.0,0.19396201634783208,0.11773422356235197,5.944,,ok,excellent,876,869,869,869,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,barstate-lattice-confirmed-pivot-01,,brackets,strict,368,False,ok,,0.063,0.964,True,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,368,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,1.051,,ok,excellent,368,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,0.33,,ok,excellent,2096,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,0.602,,ok,excellent,2096,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,9.542,,ok,excellent,2096,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,9.311,,ok,excellent,369,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,2.064,,ok,excellent,2096,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,10.909,,ok,excellent,369,368,368,368,100.0,0.0,0.0,0.0,0.0,6.112863160838304e-09,1.6517881122134704e-08,2.546,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-atr-trail-series-int-points-01,,trail,production,792,False,ok,,0.045,1.319,True,1,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,792,792,792,792,100.0,0.0,0.0,0.0,0.0,4.0647101861600296e-05,4.029333548233188e-05,1.034,,ok,excellent,790,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,,ok,excellent,4631,792,792,792,100.0,0.0,0.0,0.0,0.0,4.0647101861600296e-05,4.029333548233188e-05,0.242,,ok,excellent,4631,792,792,792,100.0,0.0,0.0,0.0,0.0,4.0647101861600296e-05,4.029333548233188e-05,2.334,,ok,excellent,4631,792,792,792,100.0,0.0,0.0,0.0,0.0,4.0647101861600296e-05,4.029333548233188e-05,4.205,,ok,excellent,797,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,,ok,moderate,4631,792,792,792,100.0,0.0,0.0,0.005052189383281517,97.61428571428571,0.8402568896837656,0.9428640502860838,5.005,,ok,moderate,797,790,790,790,100.0,0.0,0.0,0.005066664697637011,97.75416666666669,0.8435672514619883,0.9380032206119173,1.187,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-atr-trailing-stop-state-01,,plain,strict,5075,False,ok,,0.099,1.802,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,5075,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.000784693250330106,0.0005049336222683576,1.044,,ok,excellent,5075,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.000784693250330106,0.0005049336222683576,0.702,,ok,excellent,32434,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.0018898029112118752,0.0012160484736282587,1.04,,ok,excellent,32432,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.0018898029112118752,0.0012160484736282587,9.775,,ok,excellent,32432,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.0018898029112118752,0.0012160484736282587,9.113,,ok,excellent,5516,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.0018898029112118752,0.0012160484736282587,2.303,,ok,excellent,32432,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.0018898029112118752,0.0012160484736282587,11.1,,ok,excellent,5516,5075,5075,5075,100.0,0.0,0.0,0.0,0.0,0.0018898029112118752,0.0012160484736282587,2.469,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-aurora-market-atr-01,,brackets,strict,843,False,ok,,0.089,1.078,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,843,843,843,843,100.0,0.0,0.0,0.0,0.0,0.00012220259197055595,0.00013536363379282763,0.903,,ok,excellent,843,842,842,842,100.0,0.0,0.0,0.0,0.0,0.002124625671875942,0.0021248335465597333,0.217,,ok,strong,4815,843,843,843,100.0,0.0,0.0,0.0,0.32521069365052335,0.3252849048499071,0.3252841814882326,0.512,,ok,strong,4813,843,843,843,100.0,0.0,0.0,0.0,0.3255394449294241,0.3256089325688011,0.3256082017759206,5.269,,ok,strong,4813,843,843,843,100.0,0.0,0.0,0.0,0.3255394449294241,0.3256089325688011,0.3256082017759206,7.682,,ok,excellent,845,841,841,841,100.0,0.0,0.0,0.0,0.0,0.0011830148515028789,0.0011830471769011515,2.069,,ok,strong,4813,843,843,843,100.0,0.0,0.0,0.0,0.32556173481773726,0.3256105534310822,0.3256102501603278,9.407,,ok,excellent,845,841,841,841,100.0,0.0,0.0,0.0,0.0,0.00120057777866424,0.0012004828727653785,1.562,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-compass-partial-ladder-01,,partial,strict,836,False,ok,,0.047,1.273,True,0,1,1,0,0,0,0,0,0,0,0,0,0,ok,excellent,418,417,417,417,100.0,0.0,0.0,0.0,0.0,5.817440754682395e-06,5.713963783267814e-06,0.417,,ok,excellent,417,417,417,417,100.0,0.0,0.0,0.0,0.0,0.0002767666603135572,0.0002710162705378326,0.633,,ok,excellent,2421,417,417,417,100.0,0.0,0.0,0.0,0.0,5.817440754682395e-06,5.713963783267814e-06,0.591,,ok,excellent,2420,417,417,417,100.0,0.0,0.0,0.0,0.0,5.817440754682395e-06,5.713963783267814e-06,5.818,,ok,excellent,2420,417,417,417,100.0,0.0,0.0,0.0,0.0,5.817440754682395e-06,5.713963783267814e-06,6.968,,ok,excellent,417,416,416,416,100.0,0.0,0.0,0.0,0.0,9.227783237886608e-09,9.88534256947356e-09,2.032,,ok,weak,2106,373,416,369,88.7,0.10336538461538461,0.0,0.005544565290842837,1.4837231525398495,0.06367780738774108,0.13724833192123687,10.493,,ok,weak,374,373,415,369,88.92,0.10120481927710843,0.0,0.005544565290842837,1.4837231525398495,0.06574939443218042,0.1369335259154763,2.12,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-entry-exit-same-pass-attach-01,,brackets,strict,728,False,ok,,0.083,1.36,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,728,728,728,728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,,ok,excellent,726,726,726,726,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,ok,excellent,4590,728,728,728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,,ok,excellent,4590,728,728,728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.808,,ok,excellent,4590,728,728,728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578,,ok,excellent,792,726,726,726,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,,ok,excellent,4590,728,728,728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217,,ok,excellent,792,726,726,726,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-exit-stop-limit-trail-same-bar-01,,trail,production,732,False,ok,,0.059,1.305,True,1,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0013715785079610578,0.0008829174664108184,0.961,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,,ok,excellent,4631,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0013715785079610578,0.0008829174664108184,0.705,,ok,excellent,4631,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0014312123561333956,0.0009213051823417129,4.311,,ok,excellent,4631,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0014312123561333956,0.0009213051823417129,3.021,,ok,excellent,797,730,730,730,100.0,0.0,0.0,0.0,0.0,5.7696745903642554e-05,3.75756209371285e-05,1.007,,ok,moderate,4631,732,732,732,100.0,0.0,0.0,0.008611328381479887,79.96666666666665,1.6095175621682867,2.786026871401152,5.779,,ok,moderate,797,730,730,730,100.0,0.0,0.0,0.00860689713237511,80.025,2.143837987537503,3.110171720587682,1.556,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-exit-three-way-set-once-entry-01,,trail,production,792,False,ok,,0.047,0.977,True,1,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,792,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,,ok,excellent,790,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,,ok,excellent,4630,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,,ok,excellent,4630,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,,ok,excellent,4630,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.978,,ok,excellent,797,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,,ok,moderate,4630,792,792,792,100.0,0.0,0.0,0.004887788224693243,75.72999999999999,0.45923069688704976,0.7417821537701652,3.615,,ok,moderate,797,790,790,790,100.0,0.0,0.0,0.0048942803055838854,76.07000000000008,0.46103509815585964,0.7385246154320287,1.055,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-exit-tp-sl-fixed-01,,brackets,strict,366,False,ok,,0.095,0.8,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,366,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293,,ok,excellent,399,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,,ok,excellent,399,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-narrow-stop-limit-with-trail8-01,,trail,production,792,False,ok,,0.054,0.871,True,1,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,792,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,,ok,excellent,790,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,,ok,excellent,4614,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,,ok,excellent,4614,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.964,,ok,excellent,4614,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945,,ok,excellent,797,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,,ok,moderate,4614,792,792,792,100.0,0.0,0.0,0.004974539873779143,218.9374999999999,0.1332165316146796,0.7573298510711165,4.594,,ok,moderate,797,790,790,790,100.0,0.0,0.0,0.0049837413079470315,219.52500000000003,0.12173613934144284,0.7553373318002528,1.137,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-partial-exit-qty-percent-01,,partial,strict,725,False,ok,,0.089,1.554,True,0,1,1,0,0,0,0,0,0,0,0,0,0,ok,excellent,366,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,,ok,excellent,2315,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,,ok,excellent,2315,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.718,,ok,excellent,2315,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669,,ok,excellent,399,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,,ok,moderate,2283,359,366,359,98.09,0.01912568306010929,0.0,0.008446151559362064,3.642481139253622,4.176407304718741,0.5310509406536817,4.489,,ok,moderate,390,358,365,358,98.08,0.019178082191780823,0.0,0.008467703542859617,3.643677796615439,4.446906093090808,0.51967042306828,1.186,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-revision-exit-replace-01,,brackets,strict,335,False,ok,,0.096,1.363,True,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,335,335,335,335,100.0,0.0,0.0,0.0,0.0,5.9014019575613784e-08,1.482945680818891e-08,0.908,,ok,excellent,335,335,335,335,100.0,0.0,0.0,0.0,0.0,5.9014019575613784e-08,1.482945680818891e-08,0.359,,ok,excellent,1966,335,335,335,100.0,0.0,0.0,0.0,0.0,5.9014019575613784e-08,1.482945680818891e-08,0.596,,ok,excellent,1965,335,335,335,100.0,0.0,0.0,0.0,0.0,5.9014019575613784e-08,1.482945680818891e-08,7.443,,ok,excellent,1965,335,335,335,100.0,0.0,0.0,0.0,0.0,5.9014019575613784e-08,1.482945680818891e-08,5.085,,ok,excellent,335,335,335,335,100.0,0.0,0.0,0.0,0.0,5.9014019575613784e-08,1.482945680818891e-08,1.413,,ok,excellent,1965,335,335,335,100.0,0.0,0.0,0.0,0.0,0.0015335383165640667,0.00019267913170026784,9.444,,ok,excellent,335,335,335,335,100.0,0.0,0.0,0.0,0.0,0.0015335383165640667,0.00019267913170026784,1.727,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-rivet-calc-on-fill-01,,brackets,strict,541,False,ok,,0.058,1.244,True,0,1,0,0,1,1,0,0,0,0,0,0,0,ok,excellent,541,541,541,541,100.0,0.0,0.0,0.0,0.0,0.00018153359203184,0.00017910536690038254,0.274,,ok,excellent,540,539,539,539,100.0,0.0,0.0,0.0,0.0,7.385822813920008e-09,7.2890792035702955e-09,0.332,,ok,excellent,3205,541,541,541,100.0,0.0,0.0,0.0,0.0,0.00018153359203184,0.00017910536690038254,0.833,,ok,strong,3200,539,541,539,99.63,0.0036968576709796672,0.0,0.0,0.0,0.00016409267538386492,0.00016210337248538358,8.496,,ok,strong,3200,539,541,539,99.63,0.0036968576709796672,0.0,0.0,0.0,0.00016409267538386492,0.00016210337248538358,6.325,,ok,strong,539,537,539,537,99.63,0.0037105751391465678,0.0,0.0,0.0,3.3457832497754993e-09,3.306028853308744e-09,1.429,,ok,strong,3200,539,541,538,99.45,0.0036968576709796672,0.0,0.0,0.0,0.00016497612646721067,0.00016296545883987082,11.28,,ok,strong,539,537,539,536,99.44,0.0037105751391465678,0.0,0.0,0.0,3.3634015377761117e-09,3.3232298735436305e-09,2.21,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-same-id-exit-replace-01,,brackets,strict,366,False,ok,,0.092,0.925,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,366,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763,,ok,excellent,399,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,,ok,excellent,2316,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.763,,ok,excellent,399,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-tp-sl-oca-reduce-isolate-01,,plain,strict,2240,False,ok,,0.099,1.199,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2240,2240,2240,2240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,,ok,excellent,2237,2237,2237,2237,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,,ok,excellent,12655,2240,2240,2240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,,ok,strong,12653,2240,2240,2240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157,,ok,strong,12653,2240,2240,2240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988,,ok,strong,2256,2237,2237,2237,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,,ok,strong,12651,2240,2240,2240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.427,,ok,strong,2256,2237,2237,2237,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-trail-points-no-offset-explicit-01,,trail,production,782,False,ok,,0.081,1.079,True,1,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,782,782,782,782,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,,ok,excellent,780,780,780,780,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,,ok,excellent,4570,782,782,782,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,,ok,excellent,4570,782,782,782,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028,,ok,excellent,4570,782,782,782,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716,,ok,excellent,787,780,780,780,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,,ok,moderate,4566,782,782,782,100.0,0.0,0.0,0.004962048741318774,190.26249999999996,0.12989819133927313,0.29141567220016973,4.704,,ok,moderate,787,780,780,780,100.0,0.0,0.0,0.0049737708946347315,190.425,0.1305325759597422,0.2906972321190835,1.225,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-trail-points-with-offset-only-01,,trail,production,710,False,ok,,0.171,1.432,True,1,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,710,710,710,710,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,,ok,excellent,708,708,708,708,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,,ok,excellent,4449,710,710,710,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,,ok,excellent,4449,710,710,710,100.0,0.0,0.0,0.0,0.0,0.0029407541426151565,0.0027951717774999645,4.034,,ok,excellent,4449,710,710,710,100.0,0.0,0.0,0.0,0.0,0.0029407541426151565,0.0027951717774999645,3.657,,ok,excellent,773,708,708,708,100.0,0.0,0.0,0.0,0.0,0.0029635975295635585,0.002815801485995243,0.869,,run_error,,,,,,,,,,,,,0.702,AssertionError,run_error,,,,,,,,,,,,,0.598,AssertionError,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,bracket-trailing-activation-offset-path-01,,trail,production,671,False,ok,,0.085,1.554,True,1,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,671,671,671,671,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,,ok,excellent,669,669,669,669,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,,ok,excellent,3909,671,671,671,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,,ok,excellent,3909,671,671,671,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,,ok,excellent,3909,671,671,671,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,,ok,excellent,729,669,669,669,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,,run_error,,,,,,,,,,,,,1.09,AssertionError,run_error,,,,,,,,,,,,,0.643,AssertionError,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,calendar-waypoint-weekday-macd-01,,brackets,strict,2165,False,ok,,0.05,1.032,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2165,2165,2165,2165,100.0,0.0,0.0,0.0,0.0,2.2957367439873163e-09,6.9065055254145335e-09,1.141,,ok,excellent,2163,2163,2163,2163,100.0,0.0,0.0,0.0,0.0,0.001192033119252827,0.0011937644903625123,0.475,,ok,strong,12578,2165,2165,2165,100.0,0.0,0.0,0.0,0.5052175521808763,0.5051980762245588,0.5051980146169165,0.605,,ok,strong,12575,2165,2165,2165,100.0,0.0,0.0,0.0,0.5051595855979696,0.5051332060922316,0.5051331487619968,10.51,,ok,strong,12575,2165,2165,2165,100.0,0.0,0.0,0.0,0.5051595855979696,0.5051332060922316,0.5051331487619968,13.84,,ok,excellent,2166,2162,2162,2162,100.0,0.0,0.0,0.0,0.0,0.0030844019042123834,0.003084399073728555,2.831,,ok,weak,12745,2184,2158,1714,79.43,0.011904761904761904,0.0,0.0,0.49242753529915173,0.47886078883463246,0.4788607888346319,12.747,,ok,weak,2192,2181,2155,1711,79.4,0.01192113709307657,0.0,0.0,0.0,0.013836045592909876,0.02517477546418618,2.555,,not_run_quota,,,,,,,,,,,,,,
